date,match_id,url_match,home,away,home_score,away_score
14/08/2025,70zqarfg4fmdjhcormhtjou8k,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/70zqarfg4fmdjhcormhtjou8k,WAC,PAOK,0,1
14/08/2025,erdivs2ncmvdqfe3a8iw2426s,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/erdivs2ncmvdqfe3a8iw2426s,Noah,Red Imps,0,0
14/08/2025,c7nhn7w12amuzckfmwpcipkic,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/c7nhn7w12amuzckfmwpcipkic,Brann,Häcken,0,1
14/08/2025,4s5h8zjjvzrdkcgxi2vsz1y50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/4s5h8zjjvzrdkcgxi2vsz1y50,Midtjylland,Fredrikstad,2,0
14/08/2025,28abhiz0drasfw8sbk05iwnpw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/28abhiz0drasfw8sbk05iwnpw,KuPS,RFS,1,0
12/08/2025,109tzu24amo985enu2dlo1a8k,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/109tzu24amo985enu2dlo1a8k,Shelbourne,Rijeka,1,3
07/08/2025,ajf4t8sm17xy2ilx7rkn05o9g,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/ajf4t8sm17xy2ilx7rkn05o9g,Servette,Utrecht,1,3
07/08/2025,7vj9jtw7ues3qg3e17xf3ahhw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/7vj9jtw7ues3qg3e17xf3ahhw,FCSB,Drita,3,2
07/08/2025,6qkme6vyn4nl950powrwxt9g4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6qkme6vyn4nl950powrwxt9g4,Zrinjski,Breidablik,1,1
07/08/2025,f1wzth659sqztejnurg55nf9w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/f1wzth659sqztejnurg55nf9w,Panathinaikos,Shakhtar D,0,0
07/08/2025,6xzdplg23g3g3ni34nmh5di50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6xzdplg23g3g3ni34nmh5di50,PAOK,WAC,0,0
07/08/2025,c6a2zhj3ah136lfhjrp95onis,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/c6a2zhj3ah136lfhjrp95onis,Häcken,Brann,0,2
07/08/2025,66s9pcsf4jcys1hzeqdwl3v9w,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/66s9pcsf4jcys1hzeqdwl3v9w,CFR,Braga,1,2
07/08/2025,3dmkt27yjjc9otj7l56h6n5lg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/3dmkt27yjjc9otj7l56h6n5lg,AEK Larnaca,Legia,4,1
07/08/2025,eoqshsmskknd9bddokrgierro,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/eoqshsmskknd9bddokrgierro,Red Imps,Noah,1,1
07/08/2025,4pyetb0196j1bsnj4a931pic4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/4pyetb0196j1bsnj4a931pic4,Fredrikstad,Midtjylland,1,3
06/08/2025,urqyhtxzw5f0e0162deegf10,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/urqyhtxzw5f0e0162deegf10,Rijeka,Shelbourne,1,2
06/08/2025,258eswpmjkvdk07riloeuzdp0,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/258eswpmjkvdk07riloeuzdp0,RFS,KuPS,1,2
05/08/2025,56ndamjc2fan2ehkl2dfwyqdw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/56ndamjc2fan2ehkl2dfwyqdw,Hamrun,Maccabi TA,1,2
31/07/2025,9ubst7bovh646y6n0jkfj4il0,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/9ubst7bovh646y6n0jkfj4il0,Legia,Ostrava,2,1
31/07/2025,f1gx1a5gifqw0lyz3i0zgrspg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/f1gx1a5gifqw0lyz3i0zgrspg,Hibernian,Midtjylland,1,2
31/07/2025,8hzxfg2240bw9dtten8cg83ys,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8hzxfg2240bw9dtten8cg83ys,Braga,Levski,1,0
31/07/2025,dw98cmzn248gwpl04tt0v1pg4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/dw98cmzn248gwpl04tt0v1pg4,Utrecht,Sheriff,4,1
31/07/2025,1ehuo3mhuzksrzc07hgz3v7dg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/1ehuo3mhuzksrzc07hgz3v7dg,Shakhtar D,Beşiktaş,2,0
31/07/2025,5hwdf3o9o0yzc8a3jwb8s3axg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/5hwdf3o9o0yzc8a3jwb8s3axg,CFR,Lugano,1,0
31/07/2025,cm3d6wt2u5uvgga454fn4vq50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/cm3d6wt2u5uvgga454fn4vq50,Häcken,Anderlecht,2,1
31/07/2025,74a58utzgpm01v9ozw2m3otg4,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/74a58utzgpm01v9ozw2m3otg4,AEK Larnaca,Celje,2,1
24/07/2025,5g7neaaeitb1ca46mztdefk7o,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/5g7neaaeitb1ca46mztdefk7o,Lugano,CFR,0,0
24/07/2025,7366wtevmanq0otla4swyzbbo,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/7366wtevmanq0otla4swyzbbo,Celje,AEK Larnaca,1,1
24/07/2025,1d4aeg74h672gn0c4t0krxc0k,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/1d4aeg74h672gn0c4t0krxc0k,Beşiktaş,Shakhtar D,2,4
24/07/2025,ce8ymreedf4mfyrkgtw2vqbys,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/ce8ymreedf4mfyrkgtw2vqbys,Anderlecht,Häcken,1,0
24/07/2025,exinbwqsqtpobfj3ef76h73f8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/exinbwqsqtpobfj3ef76h73f8,Midtjylland,Hibernian,1,1
24/07/2025,8f8mn7eq13nfk9o1q2ag1hxqs,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8f8mn7eq13nfk9o1q2ag1hxqs,Levski,Braga,0,0
24/07/2025,dsv9rgfekagl152af8g5a37dg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/dsv9rgfekagl152af8g5a37dg,Sheriff,Utrecht,1,3
24/07/2025,9q8gkhr39w7ocg5p0bxmm2uqc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/9q8gkhr39w7ocg5p0bxmm2uqc,Ostrava,Legia,2,2
17/07/2025,7trtt9i10a1hoe1p2mikn182c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/7trtt9i10a1hoe1p2mikn182c,Partizan,AEK Larnaca,2,1
17/07/2025,32yssqutk0xg9erldxw02r6c,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/32yssqutk0xg9erldxw02r6c,Prishtina,Sheriff,2,1
17/07/2025,6ha35p7vsqiciqqyxt6el2rro,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6ha35p7vsqiciqqyxt6el2rro,H Be'er Sheva,Levski,1,1
17/07/2025,2jh727gls85kvh4no8ld22mtw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2jh727gls85kvh4no8ld22mtw,Celje,Sabah,3,3
17/07/2025,8xtii67q5fgkj5vmtp16rue50,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8xtii67q5fgkj5vmtp16rue50,CFR,Paks,3,0
17/07/2025,1g65uxx895gn55e8x1fycr1uc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/1g65uxx895gn55e8x1fycr1uc,Häcken,Spartak,2,2
17/07/2025,dyue41lxl3xy3cju8eif4721g,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/dyue41lxl3xy3cju8eif4721g,Ilves,Shakhtar D,0,0
17/07/2025,577o52d84mj1bi4dw6qx2k0lw,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/577o52d84mj1bi4dw6qx2k0lw,Aktobe,Legia,0,1
10/07/2025,540cn7c28qer1k49px0qmuy38,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/540cn7c28qer1k49px0qmuy38,Legia,Aktobe,1,0
10/07/2025,19mnvfumzflebewsrsqq7xu6s,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/19mnvfumzflebewsrsqq7xu6s,Spartak,Häcken,0,1
10/07/2025,du56os69tes46dtwwdx1wyot0,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/du56os69tes46dtwwdx1wyot0,Shakhtar D,Ilves,6,0
10/07/2025,6f82698scw2670hxkqci38kr8,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/6f82698scw2670hxkqci38kr8,Levski,H Be'er Sheva,0,0
10/07/2025,f59gg14k8q0f2krt7i3nc14pg,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/f59gg14k8q0f2krt7i3nc14pg,Sheriff,Prishtina,4,0
10/07/2025,8urov6093lc0ap7fntdld1iqc,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/8urov6093lc0ap7fntdld1iqc,Paks,CFR,0,0
10/07/2025,7q6fqfjfyxtyqq2zkaiguz5sk,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/7q6fqfjfyxtyqq2zkaiguz5sk,AEK Larnaca,Partizan,1,0
10/07/2025,2f6h6i97foyk2tu0v3pl5ma6s,https://www.scoresway.com/en_GB/soccer/uefa-europa-league-2025-2026/7ttpe5jzya3vjhjadiemjy7mc/match/view/2f6h6i97foyk2tu0v3pl5ma6s,Sabah,Celje,2,3
